Tm,Player,Age,Shot%,Player ID,Defense,Offense,%Min,Val/Shot,Offense,Defense,MPG,Raw OBPM,Contrib,Height,Weight,Rounded Position,Rounded Age
KCK,Ron Boone,31,20.7,boonero01,-0.46,-1.56,66.90%,0.3,-0.5,0.1,0.3,0.1,0.1,74,200,1,31
WSB,Wes Unseld,31,8,unselwe01,-0.4,0.56,66.70%,0.4,-0.8,0,0.3,0.9,0.6,79,245,4,32
PHO,Walter Davis,23,24.4,daviswa03,-0.23,1.71,65.50%,0.5,3.2,0.1,0.3,4.5,2.9,78,193,2,23
DET,Chris Ford,29,12.6,fordch01,0.97,-1.51,65.00%,0.3,-1.3,0.4,0.3,0,0,77,190,2,29
SEA,Gus Williams,24,21.6,willigu01,1.79,0.28,65.00%,0.3,1.6,0.5,0.3,2.5,1.6,74,175,1,24
DET,Eric Money,22,19.9,moneyer01,-0.09,-1.73,64.40%,0.4,-0.3,0.2,0.4,0.7,0.4,72,170,1,23
DET,M.L. Carr,27,14.6,carrml01,0.7,-0.03,64.40%,0.2,-1.2,0.3,0.3,0,0,78,205,3,27
NOJ,Gail Goodrich,34,17.8,goodrga01,-0.86,0.59,64.50%,0.4,1.8,-0.1,0.3,2.2,1.4,73,170,1,35
PHO,Don Buse,27,10,busedo01,1.22,-0.02,64.40%,0.3,-0.4,0.5,0.2,0.1,0,76,190,1,28
PHI,George McGinnis,27,22.7,mcginge01,0.45,-2.08,63.90%,0.3,-0.7,0.2,0.3,1.9,1.2,80,235,4,28
ATL,Armond Hill,24,13.2,hillar01,0.9,-2.76,63.80%,0.3,-1.8,0.4,0.2,-1.1,-0.7,76,190,1,25
CHI,Norm Van Lier,30,9.2,vanlino01,0.61,-3.23,63.90%,0.3,-1.9,0.4,0.3,-0.4,-0.2,73,173,1,31
CLE,Campy Russell,26,21.7,russeca02,-0.72,0.39,63.40%,0.3,1.5,0,0.5,2.7,1.7,80,215,3,26
PHI,Henry Bibby,28,11.3,bibbyhe01,-0.77,-1.65,63.50%,0.3,-1,0,0.2,-0.7,-0.4,73,185,1,28
CLE,Foots Walker,26,11.7,walkefo01,1.58,-1.42,62.80%,0.4,-0.6,0.6,0.2,0.6,0.4,72,172,1,27
PHO,Paul Westphal,27,26.7,westppa01,0.5,1.6,62.70%,0.5,4.6,0.2,0.2,5.2,3.3,76,195,1,27
SAS,Billy Paultz,29,17.4,paultbi01,0.07,1.35,62.70%,0.3,1,-0.5,0.2,1.1,0.7,83,235,4,30
HOU,Dwight Jones,25,14.1,jonesdw01,-0.52,1.44,62.70%,0.2,-0.5,-0.1,0.2,-0.6,-0.4,82,210,4,26
DEN,Bobby Jones,26,13.9,jonesbo01,1.69,1.85,61.50%,0.5,1.3,0.2,0.3,2.6,1.6,81,210,3,26
PHI,Julius Erving,27,21.4,ervinju01,1.37,0.01,61.20%,0.4,1.2,0.2,0.3,3.1,1.9,78,200,2,28
IND,Dan Roundfield,24,15.4,roundda01,0.75,1.27,61.10%,0.3,0.5,-0.2,0.2,1.6,1,80,205,3,25
MIL,Dave Meyers,24,17.7,meyerda01,-0.29,-0.03,60.50%,0.3,-0.1,-0.1,0.2,0.2,0.1,80,215,3,25
BOS,Sidney Wicks,28,17.2,wickssi01,-0.67,-0.04,60.80%,0.3,-0.6,-0.2,0.1,0.1,0,80,225,4,28
NJN,George Johnson,29,12.3,johnsge02,2.07,0.05,60.60%,0.1,-2.3,-0.4,0.1,-3,-1.8,83,205,4,29
NYK,Earl Monroe,33,20,monroea01,-1.24,0.29,59.20%,0.4,1.8,-0.2,0.2,1.7,1,75,185,1,33
MIL,John Gianelli,27,11.1,gianejo01,-0.51,1.04,58.20%,0.2,-0.8,-0.3,0.1,-0.9,-0.5,82,220,4,28
ATL,Steve Hawes,27,16.4,hawesst01,-0.02,0.36,58.60%,0.2,0,-0.1,0.2,0.3,0.2,81,220,4,28
NYK,Lonnie Shelton,22,18.1,sheltlo01,1.14,0.34,58.00%,0.3,0.1,0,0.1,1.2,0.7,80,240,4,22
WSB,Tom Henderson,26,14.4,hendeto01,-0.41,-1.82,58.40%,0.3,-0.7,0,0.2,-0.3,-0.2,75,190,1,26
DET,Bob Lanier,29,22,laniebo01,0.3,1.58,58.20%,0.4,2.5,-0.1,0.5,4,2.4,83,250,5,29
LAL,Lou Hudson,33,18.3,hudsolo01,-0.29,0.72,57.60%,0.3,0.6,0.1,0,0.5,0.3,77,210,2,34
GSW,Clifford Ray,29,10.1,raycl01,0.17,2.76,57.30%,0.4,0.3,-0.2,0.1,0.7,0.4,81,230,4,29
LAL,Kareem Abdul-Jabbar,30,23.4,abdulka01,1.99,2.09,57.20%,0.5,3.6,0,0.5,5.4,3.1,86,225,5,31
BOS,Dave Bing,34,18.4,bingda01,-0.61,-0.83,56.90%,0.3,0.1,0,0.1,0.4,0.2,75,180,1,34
SEA,Jack Sikma,22,14.6,sikmaja01,-0.54,1.13,56.60%,0.3,-0.3,-0.1,0,-0.6,-0.3,83,230,4,22
KCK,Richard Washington,22,16.7,washiri01,-0.04,0.48,56.30%,0.2,-0.6,-0.1,0.1,-0.8,-0.5,83,220,4,23
SEA,Dennis Johnson,23,18.3,johnsde01,0.82,0.15,55.80%,0.3,0.5,0.2,0,1.6,0.9,76,185,2,23
ATL,John Drew,23,27.2,drewjo01,0.68,0.93,55.50%,0.3,2.5,0.3,0.2,4.2,2.4,78,205,3,23
POR,Johnny Davis,22,15.5,davisjo01,-0.54,0.02,55.40%,0.2,-0.4,0,0,-0.7,-0.4,74,170,1,22
CLE,Austin Carr,29,18.9,carrau01,-0.81,0.07,55.00%,0.3,0.6,-0.1,0,0.3,0.2,76,200,2,30
SEA,Paul Silas,34,9.5,silaspa01,-0.86,0.61,54.90%,0.1,-1.8,-0.1,-0.1,-0.8,-0.4,79,220,3,35
DET,John Shumate,25,14.1,shumajo01,-0.29,2.32,54.60%,0.4,0.6,-0.1,0.4,0.4,0.2,81,235,4,26
POR,Bob Gross,24,14.7,grossbo01,0.5,0.51,54.80%,0.4,0.4,0.1,0.2,2.3,1.3,78,200,2,25
BUF,Billy Knight,25,20.2,knighbi01,-0.41,1.59,54.40%,0.4,1.8,0,0.8,3,1.6,78,195,2,26
HOU,Kevin Kunnert,26,16.7,kunneke01,-0.41,0.26,54.50%,0.1,-1,-0.3,0,-0.9,-0.5,84,230,5,26
KCK,Lucius Allen,30,16.7,allenlu01,-0.07,-2.26,54.10%,0.3,-1,0.1,0,-0.5,-0.3,74,175,1,30
KCK,Sam Lacey,29,12,laceysa01,1.74,-1.27,53.70%,0.3,-1.4,0.2,0,-0.4,-0.2,82,235,4,30
WSB,Kevin Grevey,24,22.4,greveke01,-0.99,0.12,53.50%,0.2,0.8,-0.1,-0.1,0.8,0.4,77,210,2,25
NOJ,Rich Kelley,24,13.1,kelleri01,1.15,0.38,53.60%,0.4,-0.3,-0.1,-0.1,1.3,0.7,84,235,5,25
POR,Maurice Lucas,25,20.6,lucasma01,-0.45,-1.1,53.70%,0.2,-0.7,-0.2,0.2,0,0,81,215,4,26
NOJ,Aaron James,25,16.7,jamesaa01,-1.56,1.89,53.50%,0.3,0.8,-0.3,-0.1,0.6,0.3,80,210,3,25
HOU,Moses Malone,22,19.3,malonmo01,-0.44,1.83,53.40%,0.3,0.6,-0.3,0.5,1.4,0.7,82,215,5,23
PHO,Gar Heard,29,12.3,heardga01,1.76,0.51,53.10%,0.1,-1.5,0.2,-0.1,-2,-1,78,219,3,30
SAS,Mike Gale,27,11.5,galemi01,1.63,-2.13,52.90%,0.3,-1.7,0.6,0.1,-0.8,-0.4,76,185,1,28
MIL,Quinn Buckner,23,13.9,bucknqu01,2.46,-3.32,51.90%,0.4,-1.6,0.8,-0.1,0,0,75,190,1,24
GSW,Sonny Parker,22,16.3,parkeso01,1.41,1.95,52.30%,0.3,1.3,0.4,-0.1,2.3,1.2,78,200,2,23
PHI,World B. Free,24,20.4,freewo01,-0.42,-0.82,51.70%,0.3,0.6,-0.1,0,1.2,0.6,74,185,1,24
NOJ,Pete Maravich,30,25.5,maravpe01,0.04,-1.71,51.60%,0.4,1,0.2,0.8,2.2,1.1,77,197,1,31
SAS,Louie Dampier,33,13.4,dampilo01,-0.29,0.32,51.50%,0.3,0.3,0.1,-0.2,-0.4,-0.2,72,170,1,33
NYK,Jim Cleamons,28,9.3,cleamji01,-0.73,0.16,50.20%,0.3,-0.7,-0.1,-0.1,-0.8,-0.4,75,185,1,28
BUF,Chuck Williams,31,9.9,willich02,-1.4,-1.14,50.50%,0.4,-1.1,-0.2,0,-1.6,-0.8,74,175,1,32
CLE,Elmore Smith,28,18.8,smithel01,1.12,2.27,50.20%,0.3,1.2,-0.4,-0.2,-0.4,-0.2,84,250,5,29
DET,Leon Douglas,23,15.7,douglle01,-0.56,0.18,50.20%,0.2,-1.1,-0.2,-0.1,-1.2,-0.6,82,230,4,24
LAL,Adrian Dantley,21,17.8,dantlad01,-0.72,2.18,50.10%,0.4,2.1,0,0.5,3.9,1.9,77,208,2,22
NYK,Butch Beard,30,13.1,beardbu01,0.49,-0.67,49.50%,0.4,-0.1,0.3,-0.1,0.7,0.4,75,185,1,31
NYK,Jim McMillian,29,13.1,mcmilji01,-0.48,0.74,49.40%,0.2,-0.2,0,-0.2,-0.5,-0.2,77,215,2,30
GSW,Robert Parish,24,20.5,parisro01,1.24,-0.62,49.80%,0.2,-0.9,-0.1,-0.2,-1.2,-0.6,84,230,5,25
SEA,Fred Brown,29,21.8,brownfr01,0.81,1.19,49.70%,0.4,2.7,0.3,0,3.2,1.6,75,182,1,30
LAL,Don Ford,25,12.3,forddo01,-0.18,1.41,49.10%,0.2,-0.3,-0.1,-0.2,-0.8,-0.4,81,215,3,25
ATL,Charlie Criss,29,18.3,crissch01,0.54,-1.18,48.80%,0.3,0.3,0.3,-0.1,0.1,0,68,165,1,29
POR,Bill Walton,25,20.3,waltobi01,1.11,-0.6,48.90%,0.4,1.1,-0.3,0.3,2,1,83,210,4,25
PHO,Ron Lee,25,20.2,leero01,3.71,-2.81,48.70%,0.3,-1.2,1.1,-0.2,0.6,0.3,76,193,1,25
PHO,Alvan Adams,23,19.9,adamsal01,0.46,-1.14,48.40%,0.3,-0.3,0,0,0.7,0.3,81,210,3,24
KCK,Otis Birdsong,22,22.2,birdsot01,-0.54,0.85,47.40%,0.3,1.8,0,-0.1,1.7,0.8,75,190,1,22
MIL,Junior Bridgeman,24,20.9,bridgju01,-0.27,0.36,46.90%,0.3,1,0,-0.3,1.3,0.6,77,210,2,24
SAS,Coby Dietrick,29,12.2,dietrco01,0.3,-0.87,47.40%,0.2,-1.7,0,-0.2,-2.1,-1,82,220,3,30
ATL,Eddie Johnson,22,16.6,johnsed02,0.36,-0.39,47.30%,0.4,0.3,0.3,-0.2,0.4,0.2,74,180,1,23
IND,Earl Tatum,24,16.8,tatumea01,0.73,-0.09,46.90%,0.3,0.4,0.3,0.3,0.9,0.4,77,185,2,25
NOJ,Paul Griffin,24,8.7,griffpa01,0.44,0.46,46.80%,0.3,-1.6,0.1,-0.3,-1.2,-0.6,81,205,3,24
HOU,Robert Reid,22,13.3,reidro01,0.1,1.51,46.90%,0.2,-0.1,-0.1,-0.3,-0.7,-0.3,80,205,3,23
POR,Dave Twardzik,27,11.1,twardda01,0.61,1.11,46.10%,0.6,0.6,0.4,-0.2,0.7,0.3,73,175,1,27
PHI,Steve Mix,30,13.7,mixst01,-0.14,1.3,45.90%,0.4,0.4,0.2,-0.3,0.6,0.3,79,215,3,30
SEA,John Johnson,30,18.8,johnsjo01,-1.13,-1.59,45.80%,0.2,-0.8,-0.2,-0.2,-0.8,-0.3,79,200,2,30
CHI,Scott May,23,15.9,maysc01,-1.09,0.65,45.60%,0.2,-0.3,-0.1,0.3,0,0,79,215,3,24
GSW,E.C. Coleman,27,10.2,colemec01,-0.32,1.91,45.50%,0.2,-0.7,0,-0.2,-1.3,-0.6,80,225,3,27
CLE,Jim Brewer,26,9.6,breweji01,-0.2,1.42,45.20%,0.2,-1.3,-0.1,-0.3,-1.5,-0.7,81,210,4,26
ATL,Tree Rollins,22,13.1,rollitr01,2.88,1.61,45.30%,0.2,-0.5,-0.4,-0.3,-1.3,-0.6,85,235,5,23
SAS,Mark Olberding,21,12.6,olberma01,-1.08,1.43,44.80%,0.3,-0.3,-0.2,-0.3,-0.9,-0.4,80,225,3,22
CHI,John Mengelt,28,17.8,mengejo01,-1.02,0.08,44.70%,0.4,1.1,-0.1,-0.3,0.6,0.3,74,195,1,28
NYK,Spencer Haywood,28,19.6,haywosp01,-0.58,-0.26,44.10%,0.2,-0.3,-0.4,-0.1,-0.4,-0.2,80,225,3,29
NOJ,Jim McElroy,24,14.7,mcelrji01,-0.42,-0.87,44.50%,0.4,0.1,-0.1,-0.2,-0.1,-0.1,75,190,1,24
WSB,Mitch Kupchak,23,20.2,kupchmi01,-1.31,1.69,44.40%,0.4,1.1,-0.4,-0.1,0.7,0.3,81,230,4,24
KCK,Bill Robinzine,25,17.3,robinbi01,-0.29,0.19,44.10%,0.2,-1,0.1,-0.4,-1.5,-0.7,79,230,4,25
PHI,Darryl Dawkins,21,14.8,dawkida01,0.27,2.87,43.40%,0.4,1.2,-0.4,-0.2,-0.2,-0.1,83,251,5,21
POR,Tom Owens,28,17.6,owensto01,-1.06,0.27,43.40%,0.3,0.2,-0.3,-0.4,1.2,0.5,82,215,4,29
BUF,Wil Jones,30,13.2,joneswi02,0.25,-0.32,43.20%,0.2,-1.8,0,-0.4,-2.2,-1,80,205,3,31
ATL,Ollie Johnson,28,16,johnsol01,0.62,0.94,43.00%,0.3,0.2,0.1,-0.4,-0.1,0,78,200,2,29
ATL,Tom McMillen,25,15.1,mcmilto01,-1.38,1.77,42.40%,0.3,0.3,-0.3,-0.2,0.1,0.1,83,215,4,26
IND,James Edwards,22,20.3,edwarja01,-0.78,0.95,42.40%,0.2,0.4,-0.3,0.1,-0.2,-0.1,84,225,5,22
CLE,Walt Frazier,32,18.9,fraziwa01,0.02,0.82,41.90%,0.4,1.8,0.1,0.3,2.4,1,76,200,2,33
GSW,Charles Dudley,27,7.9,dudlech01,-0.39,-3.22,42.00%,0.6,-1.6,0.1,-0.4,-0.2,-0.1,74,180,1,28
BOS,Jo Jo White,31,17.5,whitejo01,-0.97,-1.29,41.40%,0.2,-0.6,-0.1,0.4,-0.2,-0.1,75,190,1,31
PHI,Caldwell Jones,27,9.8,jonesca01,0.18,0.94,41.30%,0.2,-1.8,-0.5,-0.4,-2.8,-1.1,83,217,5,28
PHO,Dennis Awtrey,29,7.2,awtrede01,-1.78,0.06,41.00%,0.2,-2.3,-0.4,-0.4,-3.1,-1.3,82,235,4,30
DEN,Anthony Roberts,22,19.9,roberan01,-1.34,-1.35,40.30%,0.1,-1.4,-0.2,-0.5,-1.5,-0.6,77,185,2,23
ATL,John Brown,26,12.5,brownjo01,-0.66,1.69,40.20%,0.3,-0.1,0,-0.4,0.4,0.2,79,220,3,26
CLE,Bingo Smith,31,22.6,smithbi02,-1.08,0.37,39.80%,0.2,0.8,-0.2,-0.5,-0.4,-0.2,77,195,2,32
MIL,Alex English,24,17,englial01,-0.37,1.35,38.80%,0.4,0.9,-0.2,-0.5,1.1,0.4,79,190,3,24
NYK,Ray Williams,23,19.1,willira01,1.2,-5.08,38.70%,0.3,-2.4,0.5,-0.5,-0.7,-0.3,75,188,1,23
PHO,Alvin Scott,22,10.9,scottal01,-0.26,2.51,38.90%,0.3,0,-0.1,-0.5,-0.4,-0.1,79,185,3,22
KCK,Tom Burleson,25,15.8,burleto01,0.92,0.38,38.50%,0.3,-0.3,-0.1,-0.5,0.4,0.1,86,225,5,26
LAL,Jamaal Wilkes,24,18.2,wilkeja01,0.43,-1.28,37.60%,0.2,-0.7,0.2,0.1,0.5,0.2,78,190,2,25
SAS,Allan Bristow,26,16.4,bristal01,-0.14,-1.35,37.40%,0.3,-1,0.2,-0.6,-0.3,-0.1,79,210,3,27
NJN,Tim Bassett,26,10.7,basseti01,0.07,1.23,37.00%,0.1,-1.5,0,-0.3,-2.3,-0.9,80,225,4,27
WSB,Larry Wright,23,15.9,wrighla01,0.07,-1.2,37.00%,0.4,0.3,0.1,-0.4,0.1,0,73,160,1,23
IND,John Williamson,26,22.5,willijo01,-1.07,-1.31,36.50%,0.2,-0.3,-0.1,0.3,-0.6,-0.2,74,185,1,26
NJN,Jan Van Breda Kolff,26,9,vanbrja01,0.08,1.31,35.60%,0.2,-1.1,-0.1,-0.4,-2.4,-0.8,79,195,2,26
LAL,Charlie Scott,29,16.1,scottch01,-0.23,-2.3,35.20%,0.3,-1.3,0.1,0,-1,-0.3,77,175,1,29
BUF,Marvin Barnes,25,17.7,barnema01,0.99,-1.23,34.80%,0.2,-1.3,0,0,-0.8,-0.3,80,210,3,26
POR,Corky Calhoun,27,11.5,calhoco01,-0.75,1.98,34.70%,0.2,-0.1,-0.1,-0.6,-1.1,-0.4,79,210,3,27
IND,Len Elmore,25,12.5,elmorle01,1.8,0.37,33.50%,0.1,-1.5,0.2,-0.5,-1.8,-0.6,81,220,4,26
SEA,Bruce Seals,24,18.1,sealsbr01,-0.38,-0.33,33.40%,0.2,-0.8,-0.1,-0.6,-2.2,-0.7,80,210,3,25
LAL,Tom Abernethy,23,13.4,abernto01,-0.02,2.45,33.20%,0.3,1,0.1,-0.6,1.2,0.4,79,220,3,24
MIL,Kent Benson,23,15.8,bensoke01,1.35,-0.43,32.20%,0.2,-1.3,0.2,-0.5,-1.7,-0.5,82,235,4,23
NJN,John Williamson,26,27.5,willijo01,-0.61,1.37,32.20%,0.3,3,0,0.6,2.8,0.9,74,185,1,26
NOJ,Joe Meriweather,24,13.9,meriwjo01,0.37,1.39,32.30%,0.2,-0.5,-0.6,-0.3,-1.2,-0.4,82,215,4,24
DET,Al Skinner,25,13.7,skinnal01,-0.25,-0.37,32.10%,0.3,-1.4,0,-0.6,-2,-0.6,75,190,2,26
MIL,Lloyd Walton,24,11.4,waltoll01,0.83,-2.59,31.60%,0.3,-1.7,0.3,-0.7,-2.1,-0.7,72,160,1,24
MIL,Ernie Grunfeld,22,15.7,grunfer01,-0.02,-0.89,31.60%,0.2,-1,0.1,-0.6,-1.2,-0.4,78,210,2,23
PHI,Joe Bryant,23,15.3,bryanjo01,0.21,-1.41,31.20%,0.2,-1.8,0.1,-0.7,-1.3,-0.4,81,185,3,23
DEN,Brian Taylor,26,14.2,taylobr01,0.65,-0.13,30.80%,0.2,-0.5,0.3,0.2,-0.5,-0.2,74,185,1,27
NJN,Darnell Hillman,28,17.9,hillmda01,0.31,0.98,30.60%,0.3,-0.1,-0.1,-0.1,-0.2,-0.1,81,215,4,29
NJN,Howard Porter,29,20,porteho01,-0.96,3.71,30.50%,0.3,3,-0.3,-0.4,2,0.6,80,220,3,30
KCK,John Kuester,22,11.5,kuestjo01,-0.19,-2.03,30.60%,0.4,-0.7,0.2,-0.7,-1.2,-0.4,74,180,1,23
DEN,Bo Ellis,23,11.5,ellisbo02,0.49,-0.18,30.60%,0.1,-2.3,0,-0.7,-2.7,-0.8,81,197,3,24
BOS,Cedric Maxwell,22,13.6,maxwece01,0.74,2.49,30.60%,0.5,0.7,0,-0.7,1,0.3,80,205,3,22
HOU,Mike Newlin,29,19.2,newlimi01,0.02,-1.19,29.90%,0.4,0.6,0.1,-0.1,1.1,0.3,76,200,1,29
POR,Lloyd Neal,27,20.8,nealll01,-0.92,0.68,29.80%,0.3,0.9,-0.2,-0.5,0.9,0.3,79,225,3,27
NYK,Toby Knight,22,16.5,knighto01,0.19,0.31,29.20%,0.2,-1.3,0,-0.8,-2.1,-0.6,81,210,4,23
HOU,Ed Ratleff,27,11.3,ratleed01,0.71,-0.57,29.50%,0.2,-1.1,0.2,-0.6,-1.1,-0.3,78,195,2,28
BOS,Tom Boswell,24,13.9,bosweto01,-1.26,1.84,29.00%,0.4,0.3,-0.2,-0.6,0.5,0.1,81,220,4,24
SAS,Mike Green,26,16.3,greenmi01,0.32,-0.16,28.60%,0.1,-1.3,-0.4,-0.6,-1.9,-0.5,82,200,4,27
POR,Larry Steele,28,17.5,steella01,0.29,0.86,28.70%,0.2,0.5,0.3,-0.6,-0.4,-0.1,77,180,2,29
IND,Ron Behagen,27,20.6,behagro01,-0.72,-1.43,28.50%,0.2,-1.4,-0.2,-0.4,-0.8,-0.2,81,185,3,27
GSW,Rickey Green,23,14.8,greenri01,0.18,-2.35,27.80%,0.1,-2.1,0.3,-0.8,-2.4,-0.7,72,170,1,24
DEN,Jim Price,28,11.3,priceji01,0.79,-1.52,27.50%,0.3,-1.6,0.4,-0.4,-1.6,-0.4,75,195,1,28
BOS,Charlie Scott,29,19.2,scottch01,-0.03,-1.97,27.20%,0.3,-0.8,0.2,0.3,-0.6,-0.1,77,175,1,29
BUF,Bill Willoughby,20,14.7,willobi01,-0.35,1.11,27.20%,0.1,-0.8,-0.3,-0.5,-2.2,-0.6,80,205,3,21
CLE,John Lambert,25,13.2,lambejo01,-0.05,0.89,27.00%,0.1,-1.4,-0.3,-0.8,-2.4,-0.7,82,225,4,25
NJN,Eddie Jordan,23,19.4,jordaed01,3.55,-1.03,26.20%,0.3,0.2,1,-0.5,0.8,0.2,73,170,1,23
NJN,Bob Carrington,24,15.5,carribo01,-0.25,0.55,25.90%,0.2,-0.8,0,-0.1,-1.6,-0.4,78,195,2,25
NYK,Glen Gondrezick,22,14.6,gondrgl01,0.66,-1.36,25.40%,0.1,-2.4,0.2,-0.8,-2.4,-0.6,78,218,3,23
BOS,Kevin Stacom,26,19.8,stacoke01,-1.09,-1.23,25.40%,0.2,-0.4,-0.1,-0.6,-1.4,-0.3,75,185,1,26
SEA,Wally Walker,23,17.8,walkewa01,-1.18,0.43,25.40%,0.2,0,-0.2,-0.8,-0.6,-0.1,79,190,3,24
DEN,Mack Calvin,30,16.4,calvima01,-0.03,-1.12,24.90%,0.4,-0.3,0.2,-0.9,-1.4,-0.4,72,165,1,31
IND,Mike Flynn,24,12.2,flynnmi01,-0.18,-1.21,24.10%,0.3,-1.1,0.1,-0.9,-1.2,-0.3,74,180,1,25
IND,Adrian Dantley,21,20.6,dantlad01,0.41,3.46,23.90%,0.4,3.5,0.2,0.6,5.4,1.3,77,208,2,22
BUF,Mike Glenn,22,16.8,glennmi01,-0.54,2,23.90%,0.4,1.7,0,-0.7,0.3,0.1,74,175,1,22
WSB,Phil Chenier,27,20.5,cheniph01,-0.43,0.36,23.60%,0.3,0.7,0,-0.2,-0.5,-0.1,75,180,1,27
WSB,Greg Ballard,23,15.4,ballagr01,-0.7,0.61,23.60%,0.2,-0.5,-0.1,-0.9,-0.8,-0.2,79,215,3,23
PHO,Mike Bratz,22,17,bratzmi01,-0.41,-2.7,23.60%,0.2,-2.2,0,-1,-2.9,-0.7,74,185,1,22
ATL,Tony Robertson,22,17.5,roberto01,1.97,-2.26,23.40%,0.2,-1.7,0.7,-0.8,-2.5,-0.6,76,195,1,22
CHI,Mark Landsberger,22,13.9,landsma01,-1.24,1.45,23.40%,0.3,-0.5,-0.2,-0.8,-0.8,-0.2,80,215,4,23
