Tm,Player,Age,Shot%,Player ID,Defense,Offense,Val/Shot,Contrib,Height,Weight
CHI,Norm Van Lier,30,9.2,vanlino01,0.61,-3.23,0.3,-0.2,73,173
CLE,Campy Russell,26,21.7,russeca02,-0.72,0.39,0.3,1.7,80,215
PHI,Henry Bibby,28,11.3,bibbyhe01,-0.77,-1.65,0.3,-0.4,73,185
CLE,Foots Walker,26,11.7,walkefo01,1.58,-1.42,0.4,0.4,72,172
PHO,Paul Westphal,27,26.7,westppa01,0.5,1.6,0.5,3.3,76,195
SAS,Billy Paultz,29,17.4,paultbi01,0.07,1.35,0.3,0.7,83,235
HOU,Dwight Jones,25,14.1,jonesdw01,-0.52,1.44,0.2,-0.4,82,210
DEN,Bobby Jones,26,13.9,jonesbo01,1.69,1.85,0.5,1.6,81,210
PHI,Julius Erving,27,21.4,ervinju01,1.37,0.01,0.4,1.9,78,200
IND,Dan Roundfield,24,15.4,roundda01,0.75,1.27,0.3,1,80,205
MIL,Dave Meyers,24,17.7,meyerda01,-0.29,-0.03,0.3,0.1,80,215
BOS,Sidney Wicks,28,17.2,wickssi01,-0.67,-0.04,0.3,0,80,225
NJN,George Johnson,29,12.3,johnsge02,2.07,0.05,0.1,-1.8,83,205
NYK,Earl Monroe,33,20,monroea01,-1.24,0.29,0.4,1,75,185
MIL,John Gianelli,27,11.1,gianejo01,-0.51,1.04,0.2,-0.5,82,220
ATL,Steve Hawes,27,16.4,hawesst01,-0.02,0.36,0.2,0.2,81,220
NYK,Lonnie Shelton,22,18.1,sheltlo01,1.14,0.34,0.3,0.7,80,240
WSB,Tom Henderson,26,14.4,hendeto01,-0.41,-1.82,0.3,-0.2,75,190
DET,Bob Lanier,29,22,laniebo01,0.3,1.58,0.4,2.4,83,250
LAL,Lou Hudson,33,18.3,hudsolo01,-0.29,0.72,0.3,0.3,77,210
GSW,Clifford Ray,29,10.1,raycl01,0.17,2.76,0.4,0.4,81,230
LAL,Kareem Abdul-Jabbar,30,23.4,abdulka01,1.99,2.09,0.5,3.1,86,225
BOS,Dave Bing,34,18.4,bingda01,-0.61,-0.83,0.3,0.2,75,180
SEA,Jack Sikma,22,14.6,sikmaja01,-0.54,1.13,0.3,-0.3,83,230
KCK,Richard Washington,22,16.7,washiri01,-0.04,0.48,0.2,-0.5,83,220
SEA,Dennis Johnson,23,18.3,johnsde01,0.82,0.15,0.3,0.9,76,185
ATL,John Drew,23,27.2,drewjo01,0.68,0.93,0.3,2.4,78,205
POR,Johnny Davis,22,15.5,davisjo01,-0.54,0.02,0.2,-0.4,74,170
CLE,Austin Carr,29,18.9,carrau01,-0.81,0.07,0.3,0.2,76,200
SEA,Paul Silas,34,9.5,silaspa01,-0.86,0.61,0.1,-0.4,79,220
DET,John Shumate,25,14.1,shumajo01,-0.29,2.32,0.4,0.2,81,235
POR,Bob Gross,24,14.7,grossbo01,0.5,0.51,0.4,1.3,78,200
BUF,Billy Knight,25,20.2,knighbi01,-0.41,1.59,0.4,1.6,78,195
HOU,Kevin Kunnert,26,16.7,kunneke01,-0.41,0.26,0.1,-0.5,84,230
KCK,Lucius Allen,30,16.7,allenlu01,-0.07,-2.26,0.3,-0.3,74,175
KCK,Sam Lacey,29,12,laceysa01,1.74,-1.27,0.3,-0.2,82,235
WSB,Kevin Grevey,24,22.4,greveke01,-0.99,0.12,0.2,0.4,77,210
NOJ,Rich Kelley,24,13.1,kelleri01,1.15,0.38,0.4,0.7,84,235
POR,Maurice Lucas,25,20.6,lucasma01,-0.45,-1.1,0.2,0,81,215
NOJ,Aaron James,25,16.7,jamesaa01,-1.56,1.89,0.3,0.3,80,210
HOU,Moses Malone,22,19.3,malonmo01,-0.44,1.83,0.3,0.7,82,215
PHO,Gar Heard,29,12.3,heardga01,1.76,0.51,0.1,-1,78,219
SAS,Mike Gale,27,11.5,galemi01,1.63,-2.13,0.3,-0.4,76,185
MIL,Quinn Buckner,23,13.9,bucknqu01,2.46,-3.32,0.4,0,75,190
GSW,Sonny Parker,22,16.3,parkeso01,1.41,1.95,0.3,1.2,78,200
PHI,World B. Free,24,20.4,freewo01,-0.42,-0.82,0.3,0.6,74,185
NOJ,Pete Maravich,30,25.5,maravpe01,0.04,-1.71,0.4,1.1,77,197
SAS,Louie Dampier,33,13.4,dampilo01,-0.29,0.32,0.3,-0.2,72,170
NYK,Jim Cleamons,28,9.3,cleamji01,-0.73,0.16,0.3,-0.4,75,185
BUF,Chuck Williams,31,9.9,willich02,-1.4,-1.14,0.4,-0.8,74,175
CLE,Elmore Smith,28,18.8,smithel01,1.12,2.27,0.3,-0.2,84,250
DET,Leon Douglas,23,15.7,douglle01,-0.56,0.18,0.2,-0.6,82,230
LAL,Adrian Dantley,21,17.8,dantlad01,-0.72,2.18,0.4,1.9,77,208
NYK,Butch Beard,30,13.1,beardbu01,0.49,-0.67,0.4,0.4,75,185
NYK,Jim McMillian,29,13.1,mcmilji01,-0.48,0.74,0.2,-0.2,77,215
GSW,Robert Parish,24,20.5,parisro01,1.24,-0.62,0.2,-0.6,84,230
SEA,Fred Brown,29,21.8,brownfr01,0.81,1.19,0.4,1.6,75,182
LAL,Don Ford,25,12.3,forddo01,-0.18,1.41,0.2,-0.4,81,215
ATL,Charlie Criss,29,18.3,crissch01,0.54,-1.18,0.3,0,68,165
POR,Bill Walton,25,20.3,waltobi01,1.11,-0.6,0.4,1,83,210
PHO,Ron Lee,25,20.2,leero01,3.71,-2.81,0.3,0.3,76,193
PHO,Alvan Adams,23,19.9,adamsal01,0.46,-1.14,0.3,0.3,81,210
KCK,Otis Birdsong,22,22.2,birdsot01,-0.54,0.85,0.3,0.8,75,190
MIL,Junior Bridgeman,24,20.9,bridgju01,-0.27,0.36,0.3,0.6,77,210
SAS,Coby Dietrick,29,12.2,dietrco01,0.3,-0.87,0.2,-1,82,220
ATL,Eddie Johnson,22,16.6,johnsed02,0.36,-0.39,0.4,0.2,74,180
IND,Earl Tatum,24,16.8,tatumea01,0.73,-0.09,0.3,0.4,77,185
NOJ,Paul Griffin,24,8.7,griffpa01,0.44,0.46,0.3,-0.6,81,205
HOU,Robert Reid,22,13.3,reidro01,0.1,1.51,0.2,-0.3,80,205
POR,Dave Twardzik,27,11.1,twardda01,0.61,1.11,0.6,0.3,73,175
PHI,Steve Mix,30,13.7,mixst01,-0.14,1.3,0.4,0.3,79,215
SEA,John Johnson,30,18.8,johnsjo01,-1.13,-1.59,0.2,-0.3,79,200
CHI,Scott May,23,15.9,maysc01,-1.09,0.65,0.2,0,79,215
GSW,E.C. Coleman,27,10.2,colemec01,-0.32,1.91,0.2,-0.6,80,225
CLE,Jim Brewer,26,9.6,breweji01,-0.2,1.42,0.2,-0.7,81,210
ATL,Tree Rollins,22,13.1,rollitr01,2.88,1.61,0.2,-0.6,85,235
SAS,Mark Olberding,21,12.6,olberma01,-1.08,1.43,0.3,-0.4,80,225
CHI,John Mengelt,28,17.8,mengejo01,-1.02,0.08,0.4,0.3,74,195
NYK,Spencer Haywood,28,19.6,haywosp01,-0.58,-0.26,0.2,-0.2,80,225
NOJ,Jim McElroy,24,14.7,mcelrji01,-0.42,-0.87,0.4,-0.1,75,190
WSB,Mitch Kupchak,23,20.2,kupchmi01,-1.31,1.69,0.4,0.3,81,230
KCK,Bill Robinzine,25,17.3,robinbi01,-0.29,0.19,0.2,-0.7,79,230
PHI,Darryl Dawkins,21,14.8,dawkida01,0.27,2.87,0.4,-0.1,83,251
POR,Tom Owens,28,17.6,owensto01,-1.06,0.27,0.3,0.5,82,215
BUF,Wil Jones,30,13.2,joneswi02,0.25,-0.32,0.2,-1,80,205
ATL,Ollie Johnson,28,16,johnsol01,0.62,0.94,0.3,0,78,200
ATL,Tom McMillen,25,15.1,mcmilto01,-1.38,1.77,0.3,0.1,83,215
IND,James Edwards,22,20.3,edwarja01,-0.78,0.95,0.2,-0.1,84,225
CLE,Walt Frazier,32,18.9,fraziwa01,0.02,0.82,0.4,1,76,200
GSW,Charles Dudley,27,7.9,dudlech01,-0.39,-3.22,0.6,-0.1,74,180
BOS,Jo Jo White,31,17.5,whitejo01,-0.97,-1.29,0.2,-0.1,75,190
PHI,Caldwell Jones,27,9.8,jonesca01,0.18,0.94,0.2,-1.1,83,217
PHO,Dennis Awtrey,29,7.2,awtrede01,-1.78,0.06,0.2,-1.3,82,235
DEN,Anthony Roberts,22,19.9,roberan01,-1.34,-1.35,0.1,-0.6,77,185
ATL,John Brown,26,12.5,brownjo01,-0.66,1.69,0.3,0.2,79,220
CLE,Bingo Smith,31,22.6,smithbi02,-1.08,0.37,0.2,-0.2,77,195
MIL,Alex English,24,17,englial01,-0.37,1.35,0.4,0.4,79,190
NYK,Ray Williams,23,19.1,willira01,1.2,-5.08,0.3,-0.3,75,188
PHO,Alvin Scott,22,10.9,scottal01,-0.26,2.51,0.3,-0.1,79,185
KCK,Tom Burleson,25,15.8,burleto01,0.92,0.38,0.3,0.1,86,225
LAL,Jamaal Wilkes,24,18.2,wilkeja01,0.43,-1.28,0.2,0.2,78,190
SAS,Allan Bristow,26,16.4,bristal01,-0.14,-1.35,0.3,-0.1,79,210
NJN,Tim Bassett,26,10.7,basseti01,0.07,1.23,0.1,-0.9,80,225
WSB,Larry Wright,23,15.9,wrighla01,0.07,-1.2,0.4,0,73,160
IND,John Williamson,26,22.5,willijo01,-1.07,-1.31,0.2,-0.2,74,185
NJN,Jan Van Breda Kolff,26,9,vanbrja01,0.08,1.31,0.2,-0.8,79,195
LAL,Charlie Scott,29,16.1,scottch01,-0.23,-2.3,0.3,-0.3,77,175
BUF,Marvin Barnes,25,17.7,barnema01,0.99,-1.23,0.2,-0.3,80,210
POR,Corky Calhoun,27,11.5,calhoco01,-0.75,1.98,0.2,-0.4,79,210
IND,Len Elmore,25,12.5,elmorle01,1.8,0.37,0.1,-0.6,81,220
SEA,Bruce Seals,24,18.1,sealsbr01,-0.38,-0.33,0.2,-0.7,80,210
LAL,Tom Abernethy,23,13.4,abernto01,-0.02,2.45,0.3,0.4,79,220
MIL,Kent Benson,23,15.8,bensoke01,1.35,-0.43,0.2,-0.5,82,235
NJN,John Williamson,26,27.5,willijo01,-0.61,1.37,0.3,0.9,74,185
NOJ,Joe Meriweather,24,13.9,meriwjo01,0.37,1.39,0.2,-0.4,82,215
DET,Al Skinner,25,13.7,skinnal01,-0.25,-0.37,0.3,-0.6,75,190
MIL,Lloyd Walton,24,11.4,waltoll01,0.83,-2.59,0.3,-0.7,72,160
MIL,Ernie Grunfeld,22,15.7,grunfer01,-0.02,-0.89,0.2,-0.4,78,210
PHI,Joe Bryant,23,15.3,bryanjo01,0.21,-1.41,0.2,-0.4,81,185
DEN,Brian Taylor,26,14.2,taylobr01,0.65,-0.13,0.2,-0.2,74,185
NJN,Darnell Hillman,28,17.9,hillmda01,0.31,0.98,0.3,-0.1,81,215
NJN,Howard Porter,29,20,porteho01,-0.96,3.71,0.3,0.6,80,220
KCK,John Kuester,22,11.5,kuestjo01,-0.19,-2.03,0.4,-0.4,74,180
DEN,Bo Ellis,23,11.5,ellisbo02,0.49,-0.18,0.1,-0.8,81,197
BOS,Cedric Maxwell,22,13.6,maxwece01,0.74,2.49,0.5,0.3,80,205
HOU,Mike Newlin,29,19.2,newlimi01,0.02,-1.19,0.4,0.3,76,200
POR,Lloyd Neal,27,20.8,nealll01,-0.92,0.68,0.3,0.3,79,225
NYK,Toby Knight,22,16.5,knighto01,0.19,0.31,0.2,-0.6,81,210
HOU,Ed Ratleff,27,11.3,ratleed01,0.71,-0.57,0.2,-0.3,78,195
BOS,Tom Boswell,24,13.9,bosweto01,-1.26,1.84,0.4,0.1,81,220
SAS,Mike Green,26,16.3,greenmi01,0.32,-0.16,0.1,-0.5,82,200
POR,Larry Steele,28,17.5,steella01,0.29,0.86,0.2,-0.1,77,180
IND,Ron Behagen,27,20.6,behagro01,-0.72,-1.43,0.2,-0.2,81,185
GSW,Rickey Green,23,14.8,greenri01,0.18,-2.35,0.1,-0.7,72,170
DEN,Jim Price,28,11.3,priceji01,0.79,-1.52,0.3,-0.4,75,195
BOS,Charlie Scott,29,19.2,scottch01,-0.03,-1.97,0.3,-0.1,77,175
BUF,Bill Willoughby,20,14.7,willobi01,-0.35,1.11,0.1,-0.6,80,205
CLE,John Lambert,25,13.2,lambejo01,-0.05,0.89,0.1,-0.7,82,225
NJN,Eddie Jordan,23,19.4,jordaed01,3.55,-1.03,0.3,0.2,73,170
NJN,Bob Carrington,24,15.5,carribo01,-0.25,0.55,0.2,-0.4,78,195
NYK,Glen Gondrezick,22,14.6,gondrgl01,0.66,-1.36,0.1,-0.6,78,218
BOS,Kevin Stacom,26,19.8,stacoke01,-1.09,-1.23,0.2,-0.3,75,185
SEA,Wally Walker,23,17.8,walkewa01,-1.18,0.43,0.2,-0.1,79,190
DEN,Mack Calvin,30,16.4,calvima01,-0.03,-1.12,0.4,-0.4,72,165
IND,Mike Flynn,24,12.2,flynnmi01,-0.18,-1.21,0.3,-0.3,74,180
IND,Adrian Dantley,21,20.6,dantlad01,0.41,3.46,0.4,1.3,77,208
BUF,Mike Glenn,22,16.8,glennmi01,-0.54,2,0.4,0.1,74,175
WSB,Phil Chenier,27,20.5,cheniph01,-0.43,0.36,0.3,-0.1,75,180
WSB,Greg Ballard,23,15.4,ballagr01,-0.7,0.61,0.2,-0.2,79,215
PHO,Mike Bratz,22,17,bratzmi01,-0.41,-2.7,0.2,-0.7,74,185
ATL,Tony Robertson,22,17.5,roberto01,1.97,-2.26,0.2,-0.6,76,195
CHI,Mark Landsberger,22,13.9,landsma01,-1.24,1.45,0.3,-0.2,80,215
BOS,Curtis Rowe,28,13.3,rowecu01,-1.74,0.84,0.2,-0.5,79,225
PHO,Bayard Forrest,23,11.9,forreba01,-0.39,-1.78,0.2,-0.4,82,235
BUF,Larry McNeill,27,18.6,mcneila01,-1.38,1.62,0.3,0.2,81,195
DEN,Tom LaGarde,22,13.4,lagarto01,-1.17,-0.74,0.2,-0.8,82,220
BOS,Kermit Washington,26,14.5,washike01,0.33,3.24,0.4,0.4,80,230
NJN,Kim Hughes,25,7.4,hugheki01,1.9,0.93,0,-0.7,83,220
GSW,Ricky Marsh,23,14,marshri01,-0.31,-0.59,0.2,-0.6,75,200
HOU,Rudy Tomjanovich,29,22.6,tomjaru01,-1.67,2.09,0.3,0.3,80,218
DET,Jim Price,28,18.6,priceji01,0.34,-1.71,0.2,-0.2,75,195
CLE,Terry Furlow,23,23.3,furlote01,-0.85,-0.75,0.3,0,76,190
PHO,Curtis Perry,29,12.3,perrycu01,0.17,0.86,0.2,-0.3,79,220
GSW,Nate Williams,27,26.3,willina01,0.43,-1.09,0.2,-0.2,77,215
SEA,Slick Watts,26,13.9,wattssl01,1.41,-3.66,0.2,-0.5,73,175
WSB,Charles Johnson,28,17.2,johnsch01,-0.64,-0.92,0.2,-0.4,72,170
DET,Gus Gerard,24,18.8,gerargu01,0.3,-0.48,0.1,-0.4,80,200
KCK,Bob Nash,27,16,nashbo01,-0.31,2.18,0.3,0.2,80,195
HOU,Alonzo Bradley,24,16.5,bradlal01,-1.49,-0.12,0.2,-0.5,78,190
CHI,Cazzie Russell,33,16.8,russeca01,-1.29,0.38,0.2,-0.2,77,218
NOJ,Slick Watts,26,16.2,wattssl01,1.65,-3.96,0.2,-0.2,73,175
POR,T.R. Dunn,22,13.6,dunntr01,1,0.49,0.1,-0.3,76,192
LAL,Kermit Washington,26,15.2,washike01,-0.6,0.65,0.2,-0.1,80,230
PHI,Harvey Catchings,26,10.3,catchha01,1.12,0.64,0,-0.5,81,218
DEN,Darnell Hillman,28,12.5,hillmda01,-0.5,0.32,0.2,-0.3,81,215
DET,Ralph Simpson,28,19.4,simpsra01,-0.34,-3.02,0.2,-0.4,77,200
LAL,Kenny Carr,22,18.1,carrke01,-0.92,-1.98,0.1,-1,79,220
BUF,Ted McClain,31,11.7,mcclate01,0.61,-2.34,0.3,-0.4,73,180
LAL,James Edwards,22,20,edwarja01,-0.56,-0.14,0.2,-0.4,84,225
CHI,Tate Armstrong,22,16.4,armstta01,-0.95,-1.21,0.2,-0.4,75,175
BOS,Don Chaney,31,13.8,chanedo01,0.43,-0.57,0.1,-0.5,77,210
CHI,Steve Sheppard,23,16.6,sheppst01,-1.59,-0.12,0.2,-0.2,78,215
BUF,Jim McDaniels,29,14.5,mcdanji01,-0.96,-0.19,0.1,-0.6,83,228
LAL,Dave Robisch,28,16,robisda01,-0.67,0.21,0.1,-0.4,82,235
BUF,Bird Averitt,25,20,averibi01,-0.63,-3.97,0.3,-0.4,73,170
LAL,Earl Tatum,24,20,tatumea01,0.73,-0.28,0.3,0.1,77,185
CLE,Dick Snyder,33,16.8,snydedi01,-0.02,0.56,0.3,-0.3,77,207
NYK,Phil Jackson,32,8.1,jacksph01,0.44,1.69,0.3,-0.4,80,220
HOU,C.J. Kupec,25,13.5,kupeccj01,-1.67,1.18,0.2,-0.3,78,220
DET,Ben Poquette,22,15.4,poquebe01,-0.99,0.36,0.1,-0.5,81,235
IND,Bob Carrington,24,13.9,carribo01,-0.34,0.91,0.4,0,78,195
CHI,Nick Weatherspoon,27,14.1,weathni01,-0.47,0.09,0.2,-0.3,79,195
IND,Dave Robisch,28,13.2,robisda01,-0.26,0.77,0.2,-0.1,82,235
BUF,John Shumate,25,13.2,shumajo01,-1.02,1.17,0.4,0.1,81,235
DEN,Ralph Simpson,28,16.2,simpsra01,1.47,-4.33,0,-0.6,77,200
DET,Al Eberhard,25,12.4,eberhal01,-1.36,2.06,0.2,-0.2,78,225
ATL,Ron Behagen,27,19.7,behagro01,0.82,-0.66,0.2,-0.1,81,185
BUF,Scott Lloyd,25,13.1,lloydsc01,-1.28,0.65,0.2,-0.3,82,230
CHI,Cliff Pondexter,23,7.1,pondecl01,0.1,-1.5,0.2,-0.2,81,233
NJN,Wilson Washington,22,14.7,washiwi01,0.79,1.36,0.2,-0.4,81,227
ATL,Ken Charles,26,15.9,charlke01,0.25,-2.06,0.2,-0.2,75,180
SAS,Mo Layton,29,13.5,laytomo01,-0.23,-3.77,0.4,-0.4,73,180
GSW,Charles Johnson,28,19.1,johnsch01,1.02,-1.3,0.1,-0.2,72,170
KCK,Kevin Restani,26,11.9,restake01,-1.94,1.75,0.1,-0.3,81,225
GSW,Wesley Cox,23,18.8,coxwe01,0.44,-0.64,0.1,-0.4,78,215
NOJ,Gus Bailey,26,14.2,bailegu01,0.33,-0.32,0.2,-0.1,77,185
IND,Steve Green,24,12.8,greenst01,-0.97,1.75,0.2,-0.1,79,220
WSB,Joe Pace,24,15.5,pacejo01,-0.05,0.71,0.3,-0.2,82,220
NOJ,Nate Williams,27,20.1,willina01,0.55,-0.26,0.2,-0.1,77,215
PHO,Greg Griffin,25,16.3,griffgr01,-0.82,-2.54,0,-0.5,79,190
NJN,Bird Averitt,25,18.7,averibi01,-0.52,-4.14,0.2,-0.4,73,170
SEA,Joe Hassett,22,19.8,hassejo01,0.18,-1.04,0.2,-0.1,77,180
NOJ,Fred Saunders,26,14.3,saundfr01,-0.18,1.02,0.3,0,79,210
WSB,Phil Walker,21,19.9,walkeph01,-0.5,-4.93,0.2,-0.4,75,180
DEN,Robert Smith,22,10.9,smithro01,0.02,1.5,0.4,-0.1,71,165
NOJ,Freddie Boyd,27,12.5,boydfr01,-1.24,-0.97,0.2,-0.3,74,180
NJN,Louie Nelson,26,23.9,nelsolo01,0.79,-1.57,0.2,-0.1,75,190
POR,Willie Norwood,30,13.4,norwowi01,0.18,-1.48,0.1,-0.4,79,220
NJN,Robert Hawkins,23,17.5,hawkiro01,1.75,-1.09,0.3,0,76,190
LAL,Brad Davis,22,9.9,davisbr01,-0.16,-4.4,0.3,-0.3,75,180
LAL,Ernie DiGregorio,27,12.8,digreer01,-1.83,-5.39,0.2,-0.5,72,180
SAS,James Silas,28,16.1,silasja01,-0.72,-0.25,0.3,-0.2,73,180
PHI,Ted McClain,31,13,mcclate01,0.56,-1.54,0.1,-0.2,73,180
IND,Mel Bennett,23,13.3,benneme01,0,-2.68,0,-0.2,79,200
NJN,Al Skinner,25,16,skinnal01,0.16,-0.48,0.3,0,75,190
BOS,Ernie DiGregorio,27,16.2,digreer01,-0.21,-6.44,0.4,-0.3,72,180
GSW,Derrek Dickey,26,19.8,dickede01,-0.48,0.88,0.2,0,79,218
DET,Marvin Barnes,25,18.6,barnema01,-0.21,-2.32,0.1,-0.2,80,210
DET,Willie Norwood,30,13.9,norwowi01,0.25,0.29,0.1,-0.1,79,220
SAS,Jim Eakins,31,10.3,eakinji01,-1.14,2.19,0.5,-0.1,83,215
SEA,Mike Green,26,15.4,greenmi01,0.04,1.72,0.3,0,82,200
BOS,Fred Saunders,26,15.7,saundfr01,-0.77,-2.05,0,-0.4,79,210
CHI,Tom Boerwinkle,32,9.9,boerwto01,-1.55,-4.03,0.3,-0.2,84,265
CHI,Derrek Dickey,26,14,dickede01,-1.43,-1.57,0.1,-0.3,79,218
HOU,Rudy White,24,16.9,whiteru01,-0.7,-2.91,0.1,-0.2,74,195
IND,Johnny Neumann,26,16.4,neumajo01,-1.22,-2.36,0.2,-0.2,78,200
CLE,Eddie Jordan,23,14.6,jordaed01,1.47,-3.55,0.2,-0.1,73,170
ATL,Claude Terry,28,17.7,terrycl01,-0.7,-0.91,0,-0.2,76,195
MIL,Jim Eakins,31,11.1,eakinji01,-0.23,1.93,0.3,0,83,215
NJN,Mark Crow,23,21.2,crowma01,-0.91,0.27,0.2,0,79,210
HOU,Zaid Abdul-Aziz,31,16.6,abdulza01,-1.53,0.45,0.2,-0.1,81,235
LAL,Don Chaney,31,11.4,chanedo01,1.14,-2.4,0.1,-0.1,77,210
BUF,Gary Brokaw,24,16.4,brokaga01,-0.39,-1.6,0.3,-0.1,76,178
DET,Kevin Porter,27,11.1,porteke01,-0.57,-4.65,0.4,0,72,170
NJN,Dave Wohl,28,12.3,wohlda01,-1.45,-2.47,0.2,-0.2,74,185
CHI,Jim Ard,29,6,ardji01,-2.83,-0.37,0.2,-0.2,80,215
MIL,Scott Lloyd,25,12.6,lloydsc01,-0.1,-0.82,0,-0.1,82,230
HOU,Larry Moffett,23,7.8,moffela01,-1.17,0.04,0,-0.1,80,210
POR,Dale Schlueter,32,9.8,schluda01,-0.67,-4.24,0.2,-0.1,82,225
DET,Howard Porter,29,16.5,porteho01,-0.05,-0.69,-0.1,-0.1,80,220
HOU,Mike Dunleavy,23,19.6,dunlemi01,2.08,-2.75,0.3,0,75,180
POR,Wally Walker,23,17.4,walkewa01,-1.7,-1.89,0.2,-0.1,79,190
SEA,Al Fleming,23,15.1,flemial01,-1.34,-1.79,0.3,-0.1,79,215
SAS,Scott Sims,22,13.3,simssc01,-1.07,-7.49,0.2,-0.2,73,170
IND,Bobby Wilson,27,16.3,wilsobo03,-1.26,-1.68,0.1,-0.1,75,175
BUF,Gus Gerard,24,21.9,gerargu01,-0.49,-1.9,0.2,0,80,200
MIL,Kevin Restani,26,13,restake01,-2.51,0.77,0.1,0,81,225
GSW,Larry McNeill,27,15.4,mcneila01,-2.41,0.42,0.2,-0.1,81,195
HOU,Robin Jones,23,14.8,jonesro01,-1.53,0.92,0.3,-0.1,81,225
BUF,Eddie Owens,24,15,owensed01,-1.95,-0.09,0.1,0,79,210
MIL,Rich Laurel,23,21.8,laureri01,0.54,-3.98,-0.1,-0.1,78,190
KCK,Louie Nelson,26,13.5,nelsolo01,-0.16,-4.3,0,-0.1,75,190
POR,Jacky Dorsey,23,18.5,dorseja01,-2.25,1.16,0.2,0,79,230
DET,Jim Bostic,25,19.3,bostiji01,-2.83,1.4,0.3,0,79,225
PHI,Wilson Washington,22,21.5,washiwi01,0.11,-8.79,0,-0.1,81,227
BUF,Larry Johnson,23,14.5,johnsla01,6.26,-7.53,-0.2,-0.1,75,205
DEN,Jacky Dorsey,23,14.7,dorseja01,1.62,-3.52,-0.2,-0.1,79,230
